ISSUE_KEY,RESOLUTION,PRODUCT,SEVERITY,UPDATED_TIMESTAMP,PLATFORM,RESOLVED_TIMESTAMP,GROUP_NAMES_SEPARATED,CREATED_TIMESTAMP,COE_NAMES_SEPARATED_COPY,EUI_OR_SIB,RESOLUTION_TIME,HOUR_TO_COMPLETION,CASE WHEN HOUR_TO_COMPLETION IS NOT NULL AND HOUR_TO_COMPLETION <= RESOLUTION_TIME THEN TRUE ELSE FALSE END
WPLT-1495,Fixed,,,2021-09-27 00:32:09.000,Web,2021-09-20 16:19:42.000,FR - Frameworks,2021-04-12 18:27:55.000,Frameworks,,,3864,FALSE
WPLT-1462,Done,,,2021-08-14 00:21:44.000,Web,2021-05-26 08:30:13.000,FR - Frameworks,2021-04-06 08:45:50.000,Frameworks,,,1200,FALSE
SCPJM-11671,Done,,P4,2021-07-29 08:31:57.000,Web,2021-06-20 07:22:14.000,PC - Project Management,2021-05-18 23:04:43.000,Project Controls,,,792,FALSE
KRAANG-5019,Done,,,2021-11-01 00:33:48.000,"Web,Backend",2021-10-25 20:38:55.000,CR - Record Consumption,2021-04-09 03:25:43.000,Construction Records,,,4776,FALSE
MBIM-11479,Done,,P3,2021-03-20 04:02:38.000,,2020-08-05 17:08:37.000,CR - Record Consumption,2020-07-14 19:06:38.000,Construction Records,,360,528,FALSE
KRAANG-5079,Fixed,,P2,2022-01-20 20:16:49.528,Backend,2021-05-03 17:34:59.430,CR - Record Consumption,2021-05-03 17:34:35.985,Construction Records,EUI,72,24,TRUE
KRAANG-5180,Fixed,,P4,2021-08-05 11:03:28.000,Web,2021-08-02 16:01:41.000,CR - Record Consumption,2021-05-28 13:21:06.000,Construction Records,,,1584,FALSE
ALEX-42729,User Error,,P2,2022-01-14 08:59:04.326,Web,2021-12-08 02:46:09.916,CR - Docs Core,2021-12-07 14:54:41.125,Construction Records,EUI,72,48,TRUE
KRAANG-5467,,,,2022-02-07 01:33:43.666,Backend,,SI - Infrastructure,2021-10-22 17:45:46.767,Nexus,,,,FALSE
PGVIEW-811,Incidentally Fixed,,P3,2021-03-20 03:43:04.000,,2019-12-08 06:10:16.000,CR - Docs Core,2019-12-07 23:28:22.000,Construction Records,,360,24,TRUE
ACSPA-1895,Done,APIs,,2021-11-30 23:32:23.738,Backend,2021-09-20 18:55:10.263,FR - Admin,2021-02-10 02:51:15.410,Frameworks,,,5328,FALSE
WPX-159,,,,2022-02-02 21:36:06.401,"Web,     iOS, Android",,NX - Product Experience,2021-10-13 21:12:21.742,Field Workflows,,,,FALSE
KRAANG-5017,,,,2021-11-12 14:52:50.000,"Web,Backend",,CR - Record Consumption,2021-04-09 03:05:55.000,Construction Records,,,,FALSE
ACSPA-2765,Done,,P3,2022-01-11 22:35:30.197,Web,2021-10-28 04:23:19.354,NX - Admin,2021-10-25 21:37:59.054,Nexus,EUI,360,72,TRUE
KRAANG-5672,,,,2022-02-07 01:33:41.764,"Web, Backend",,CR - Record Consumption,2022-02-03 21:38:13.770,Construction Records,,,,FALSE
ALEX-42821,Fixed,,P2,2022-01-13 13:45:45.907,Web,2022-01-13 13:45:45.889,CR - Docs Core,2021-12-24 06:14:44.904,Construction Records,EUI,72,360,FALSE
ACSPA-1357,Done,,,2021-11-30 23:31:03.215,,2021-01-12 19:01:00.249,FR - Admin,2020-08-12 19:53:35.687,Frameworks,,,3672,FALSE
ACSPA-2667,Cannot Produce,,P4,2021-11-23 00:06:13.947,Web,2021-10-12 16:39:24.636,FR - Admin,2021-09-01 13:01:25.999,Frameworks,,,984,FALSE
SCPJM-9990,Done,,P4,2021-03-21 04:43:37.000,Web,2021-02-24 14:24:46.000,PC - Project Management,2020-02-26 21:36:28.000,Project Controls,,,8736,FALSE
SCPJM-7777,Done,,P4,2021-08-23 18:30:13.000,Web,2021-05-11 12:45:28.000,PC - Project Management,2020-10-26 11:02:31.000,Project Controls,,,4728,FALSE
SCPJM-7840,Done,,P4,2021-03-05 05:10:46.000,Web,2020-12-17 15:37:47.000,PC - Project Management,2020-10-28 14:36:47.000,Project Controls,,,1200,FALSE
ACSUJI-128,Done,,,2021-11-02 15:45:28.000,Web,2021-11-02 15:45:25.000,EI - Infrastructure,2021-07-09 18:43:40.000,Pype,,,2784,FALSE
ACSUJI-128,Done,,,2021-11-02 15:45:28.000,Web,2021-11-02 15:45:25.000,PY - Precon & Construction,2021-07-09 18:43:40.000,Pype,,,2784,FALSE
ACSUJI-114,,,,2022-01-24 23:40:35.133,Web,,PC - Project Management,2021-04-11 18:50:02.579,Common Services,,,,FALSE
ACSUJI-118,,,,2022-02-03 19:50:10.930,Web,,NX - Admin,2021-05-24 19:34:41.218,Nexus,,,,FALSE
INSIGHT-4446,,,P3,2022-01-25 22:05:21.175,Web,,CS - Data Delivery,2021-11-10 14:03:33.221,Common Services,EUI,360,,FALSE
KRAANG-2040,Duplicate,,,2021-03-04 06:37:46.000,,2019-12-07 19:45:51.000,CR - Docs Core,2019-12-07 19:45:36.000,Construction Records,,,0,FALSE
ACSUJI-100,,,,2022-02-03 12:44:14.597,"Web, Backend",,FW - Standards,2021-04-20 19:08:05.743,Field Workflows,,,,FALSE
ALEX-38170,Fixed,,P4,2022-01-14 10:12:55.945,Web,2020-09-22 06:08:43.399,CR - Docs Core,2020-09-02 06:55:44.262,Construction Records,,,480,FALSE
ALEX-38486,Fixed,Document Management,P4,2021-03-05 05:58:05.000,Web,2020-10-08 12:24:05.000,CR - Docs Core,2020-09-25 11:14:30.000,Construction Records,,,312,FALSE
PGVIEW-939,Won't Fix,,P4,2021-03-20 03:43:03.000,,2019-12-08 00:24:14.000,CR - Docs Core,2019-12-08 00:23:40.000,Construction Records,,,0,FALSE
ALEX-40113,Done,BIM 360 Docs,,2021-05-17 00:33:24.000,Web,2021-05-10 08:41:55.000,CR - Docs Core,2021-03-04 04:07:02.000,Construction Records,,,1608,FALSE
ALEX-40080,Fixed,,P4,2021-04-16 14:21:54.000,Web,2021-04-16 14:21:54.000,CR - Docs Core,2021-02-19 14:56:15.000,Construction Records,,,1344,FALSE
ALEX-39941,Fixed,,,2022-01-14 09:56:36.120,Web,2021-02-18 03:17:46.747,CR - Docs Core,2021-02-09 13:19:01.419,Construction Records,,,216,FALSE
PT-680,Duplicate,Progress Tracking,,2021-05-14 23:25:17.000,,2021-05-03 18:53:19.000,FC - Field Progress,2020-10-28 23:30:34.000,Field Collaboration,,,4488,FALSE
BIMCAS-13185,Fixed,,P4,2021-07-08 10:09:02.000,Web,2021-07-08 09:48:57.000,,2021-03-01 11:30:00.000,BIM for Construction,,,3096,FALSE
RISKONCALL-1447,Done,,P4,2021-08-23 18:34:43.000,,2021-04-22 14:18:05.000,BR - RiskNet,2021-04-08 15:30:35.000,Bidding & Risk,,,336,FALSE
BLMV-5326,Won't Fix,,P4,2021-11-10 00:50:01.000,iOS,2021-06-16 08:34:36.000,CR - Record Consumption,2021-01-08 20:58:02.000,Construction Records,,,3816,FALSE
PGIP-2186,Fixed,,,2021-03-20 02:58:10.000,,2019-12-10 04:54:53.000,FR - Frameworks,2019-12-10 04:54:32.000,Frameworks,,,0,FALSE
BLMV-5242,,Web Viewing,,2022-02-07 01:33:55.910,Web,,CR - Record Consumption,2021-04-06 12:24:02.512,Construction Records,,,,FALSE
AUTOPLAT-1024,Done,Infrastructure,,2021-03-05 04:27:12.000,,2020-09-14 18:09:10.000,QA & Test Automation,2020-04-10 22:33:57.000,Frameworks,,,3768,FALSE
ASSETS-606,Done,Assets,,2022-02-03 11:53:55.709,,2020-06-17 15:22:51.754,FW - Progress,2020-01-30 18:09:56.097,Field Workflows,,,3336,FALSE
SCCOM-10955,,,,2022-02-07 01:33:17.127,Web,,CS - Common Services,2021-10-10 11:09:06.140,Common Services,,,,FALSE
SCCOM-10887,Fixed,,P4,2021-10-22 07:18:47.000,Web,2021-10-20 14:02:19.000,CS - Common Services,2021-09-30 13:18:00.000,Common Services,,,480,FALSE
SCPJM-4108,Done,Meeting Minutes,,2021-03-21 03:54:57.000,iOS,2020-09-23 06:50:33.000,PC - Project Management,2020-05-05 13:45:59.000,Project Controls,,,3384,FALSE
ASSETS-4769,Fixed,Assets,P2,2022-02-03 01:15:30.522,Web,2022-01-12 19:24:08.707,FW - Progress,2022-01-11 18:02:29.580,Field Workflows,EUI,72,48,TRUE
SCCOM-10873,Fixed,,P2,2021-10-04 11:13:17.000,Web,2021-10-01 08:11:26.000,CS - Common Services,2021-09-30 08:56:24.000,Common Services,EUI,72,48,TRUE
AUTOPLAT-1019,Fixed,,,2021-03-05 04:27:13.000,,2020-04-30 19:01:29.000,QA & Test Automation,2020-04-10 22:12:44.000,Frameworks,,,480,FALSE
TAKEOFF-1727,Fixed,,P2,2021-08-03 17:45:35.000,Web,2021-07-22 15:05:12.000,WBP - Quantification,2021-07-21 16:07:55.000,Work Breakdown & Planning,EUI,72,48,TRUE
TAKEOFF-882,Done,Quantify Takeoff,,2021-04-16 13:49:41.000,Web,2021-04-16 13:49:38.000,WBP - Quantification,2021-02-13 14:59:40.000,Work Breakdown & Planning,,,1488,FALSE
TAKEOFF-2053,,,,2021-12-01 16:53:16.936,Web,,WBP - Quantification,2021-10-19 15:37:10.510,Work Breakdown & Planning,,,,FALSE
TAKEOFF-2082,,,,2022-01-12 23:48:01.468,Web,,WBP - Quantification,2021-10-22 17:01:29.610,Work Breakdown & Planning,,,,FALSE
TAKEOFF-842,Done,Quantify Takeoff,,2021-05-19 20:52:30.000,Web,2021-05-19 20:52:28.000,WBP - Quantification,2021-02-11 18:03:26.000,Work Breakdown & Planning,,,2328,FALSE
TAKEOFF-1970,,,,2021-10-01 22:29:39.000,,,WBP - Quantification,2021-10-01 22:28:23.000,Work Breakdown & Planning,,,,FALSE
TAKEOFF-2037,,,,2021-11-04 13:23:31.000,Web,,CR - Record Consumption,2021-10-18 17:26:35.000,Construction Records,,,,FALSE
TAKEOFF-2089,,,,2021-11-11 22:33:22.000,Web,,WBP - Quantification,2021-10-25 21:03:06.000,Construction Records,,,,FALSE
TAKEOFF-1525,Trash bin,,P3,2021-05-24 15:44:13.000,Web,2021-05-24 15:44:13.000,WBP - Quantification,2021-05-24 14:45:53.000,Work Breakdown & Planning,EUI,360,0,TRUE
TIGER-33,Done,,,2022-01-19 22:24:07.082,Web,2022-01-19 22:24:07.082,BR - RiskNet,2021-10-22 00:07:15.171,Bidding & Risk,,,2136,FALSE
TAKEOFF-2066,,,,2021-12-15 23:28:31.414,Web,,WBP - Quantification,2021-10-19 16:39:37.362,Work Breakdown & Planning,,,,FALSE
MBIM-11944,More Specific Information,,P3,2021-10-06 23:41:46.000,iOS,2021-05-01 21:28:23.000,FR - Frameworks,2021-04-14 17:55:53.000,Frameworks,EUI,360,408,FALSE
MBIM-12153,Fixed,,P2,2022-01-27 07:03:25.575,Android,2021-11-23 12:28:55.110,,2021-11-17 12:35:24.261,,EUI,72,120,FALSE
MEER-788,Done,,,2021-04-20 15:14:31.000,Web,2021-04-07 05:10:25.000,BR - Bidding,2021-02-11 19:43:46.000,Bidding & Risk,,,1320,FALSE
MLOPS-182,,,,2021-10-26 16:42:19.000,Web,,INT - Data Solution Acceleration,2021-10-22 13:26:48.000,Intelligence,,,,FALSE
MBIM-12197,By Design,,P4,2022-02-02 15:34:08.543,iOS,2022-02-02 15:34:08.535,CR - Record Consumption,2022-01-18 04:10:26.496,Construction Records,SIB,1368,360,TRUE
ACSC-336,Done,Cost,,2021-03-29 00:33:22.000,Web,2021-03-22 15:44:17.000,PC - Financials,2020-08-07 15:35:24.000,Project Controls,,,5448,FALSE
ACSBP-799,Done,Platform,,2021-08-14 00:10:30.000,Backend,2021-06-04 19:14:47.000,FR - Frameworks,2019-12-14 02:35:23.000,Frameworks,,,12912,FALSE
ACSC-2360,Done,,,2021-10-21 09:08:50.000,Web,2021-07-01 06:52:51.000,PC - Financials,2021-04-08 04:26:47.000,Project Controls,,,2016,FALSE
PJL-267,Done,,,2022-02-02 20:00:52.067,,2019-12-01 05:02:06.199,LM - Project Lifecycle,2019-11-09 00:21:07.107,Field Workflows,,,528,FALSE
PGPM-598,Won't Fix,,P4,2020-08-30 04:57:50.000,Backend,2020-01-20 07:32:58.000,,2019-12-08 02:17:45.000,,,,1032,FALSE
PGPM-960,Fixed,,P3,2020-01-19 12:00:41.000,,2020-01-02 22:29:47.000,,2019-12-08 04:27:59.000,,,360,600,FALSE
PGVIEW-1080,Fixed,,P3,2021-03-20 03:43:00.000,,2020-01-04 19:24:27.000,CR - Docs Core,2019-12-08 01:19:33.000,Construction Records,,360,648,FALSE
ACSPG-1395,,,,2021-11-30 23:32:27.086,Web,,FR - Admin,2021-03-30 20:03:57.823,Frameworks,,,,FALSE
FORMS-2657,Fixed,,P2,2021-03-03 23:31:00.000,,2019-12-05 15:25:39.000,FC - Field Forms,2019-12-05 15:25:29.000,Field Collaboration,,72,24,TRUE
SCAUTO-1820,,,,2022-01-25 16:44:10.953,,,QA & Test Automation,2021-10-27 20:22:26.976,,,,,FALSE
FORMS-3096,Fixed,,P2,2021-03-03 23:30:54.000,Web,2020-01-05 17:46:08.000,FC - Field Forms,2019-12-05 19:46:01.000,Field Collaboration,,72,552,FALSE
CS-47851,Fixed,,P2,2021-11-05 15:30:09.000,Web,2021-09-27 11:44:00.000,WBP - Classic Products,2021-09-23 17:48:05.000,Work Breakdown & Planning,EUI,72,72,TRUE
ACSD-11821,,,,2022-02-07 01:34:27.097,Web,,CR - Docs Core,2021-10-26 21:24:37.437,Construction Records,,,,FALSE
ACSD-10530,Fixed,,P2,2021-10-26 03:10:23.000,Web,2021-08-09 08:52:51.000,CR - Docs Workflows,2021-08-09 02:30:30.000,Construction Records,EUI,72,24,TRUE
ACSD-1284,Fixed,Document Management,,2021-09-02 07:45:59.000,,2020-06-29 05:56:03.000,CR - Docs Core,2019-12-18 15:24:05.000,Construction Records,,,4656,FALSE
ACSD-12093,Fixed,,P3,2021-11-22 03:31:00.543,Web,2021-11-22 03:31:00.526,CR - Docs Core,2021-11-10 17:41:46.110,Construction Records,EUI,360,288,TRUE
BIMR-6838,,,,2022-01-22 00:00:57.134,Web,,CS - Data Delivery,2021-05-25 23:44:28.149,Common Services,,,,FALSE
PCN-2088,,,,2021-10-21 15:19:27.000,Web,,PY - Closeout,2021-10-20 16:47:23.000,Pype,,,,FALSE
FIELD-2,,,,2021-11-29 18:27:47.359,"Web,     iOS, Android, Backend",,FC - Field Progress,2021-10-04 21:25:40.008,Field Collaboration,,,,FALSE
PGWIN-720,Duplicate,,,2021-03-20 02:58:04.000,,2019-12-08 03:29:59.000,FR - Frameworks,2019-12-08 03:29:52.000,Frameworks,,,0,FALSE
CS-47217,Fixed,,P4,2021-08-23 16:43:21.000,Web,2021-07-23 02:39:12.000,WBP - Classic Products,2021-07-19 15:48:52.000,Work Breakdown & Planning,,,96,FALSE
INSIGHT-2742,Done,,P4,2022-01-21 23:58:56.888,Web,2020-11-18 17:59:30.825,CS - Data Delivery,2020-10-13 10:09:29.066,Common Services,,,864,FALSE
FIELD-5,,,,2022-02-08 00:48:28.596,"Web,     iOS, Android, Windows",,CS - Common Services,2021-10-04 21:32:43.428,Common Services,,,,FALSE
GOAT-1619,Done,,,2021-05-26 22:27:01.000,Web,2021-05-26 22:26:59.000,BR - Bidding,2021-02-11 21:55:20.000,Bidding & Risk,,,2496,FALSE
FORMS-9260,Fixed,Forms,P4,2021-12-14 22:44:31.780,Web,2021-12-09 19:57:52.036,FC - Field Forms,2021-12-03 19:29:08.662,Field Collaboration,SIB,1368,144,TRUE
BIMCAS-13500,Fixed,,P4,2021-09-08 12:31:05.000,Web,2021-09-06 21:54:16.000,B4C - Coordinate,2021-07-01 13:22:01.000,BIM for Construction,,,1608,FALSE
PGWIN-4939,Fixed,,,2021-03-20 02:57:53.000,Windows,2020-01-17 16:21:52.000,FR - Frameworks,2020-01-14 22:18:29.000,Frameworks,,,72,FALSE
GOAT-1655,Done,,,2021-09-23 21:46:25.000,Web,2021-09-23 21:46:23.000,BR - Bidding,2021-03-30 22:09:31.000,Bidding & Risk,,,4248,FALSE
SCCOM-5529,Done,,,2021-04-05 23:28:56.000,,2020-06-28 07:59:41.000,CS - Common Services,2020-06-23 15:42:13.000,Common Services,,,120,FALSE
SCCOM-5912,,Notifications,,2022-01-31 01:33:19.851,,,CS - Common Services,2020-07-28 16:03:18.745,Common Services,,,,FALSE
SCCOM-6067,,Issues,,2022-02-07 01:33:26.580,Backend,,CS - Common Services,2020-08-10 17:49:01.721,Common Services,,,,FALSE
SCCOM-6142,Fixed,Issues,,2021-11-03 11:28:56.000,Web,2021-10-28 14:38:02.000,CS - Common Services,2020-08-13 12:19:57.000,Common Services,,,10584,FALSE
SVN-3548,Duplicate,Photos,P4,2021-08-23 17:48:26.000,Web,2021-05-24 20:50:39.000,FC - Field Progress,2021-05-05 10:35:16.000,Field Collaboration,,,456,FALSE
NGF-893,Fixed,NGF Talentica,P2,2021-04-05 23:28:52.000,iOS,2020-06-11 12:31:52.000,FC - Field Forms,2020-06-05 13:32:26.000,Field Collaboration,EUI,72,120,FALSE
SVN-4122,Fixed,Photos,P4,2021-12-07 15:24:23.991,Web,2021-12-07 15:24:23.990,FC - Field Progress,2021-11-08 17:02:34.565,Field Collaboration,SIB,1368,696,TRUE
SCCOM-6011,Duplicate,,,2021-11-01 00:33:28.000,,2021-10-31 16:22:14.000,CS - Common Services,2020-08-05 13:53:54.000,Common Services,,,10848,FALSE
ALEX-40942,Duplicate,,P4,2021-08-23 18:44:42.000,Web,2021-05-06 11:12:50.000,CR - Docs Core,2021-04-28 13:34:46.000,Construction Records,,,192,FALSE
ACSADMIN-862,Done,,P4,2022-01-24 19:54:02.673,Web,2020-10-28 16:57:57.397,,2020-10-15 15:22:35.126,Nexus,,,312,FALSE
ACSAPF-145,Done,,P3,2022-01-24 20:19:38.515,Android,2021-12-06 13:13:34.658,,2021-11-19 20:10:31.119,Nexus,EUI,360,408,FALSE
DATACON-158,Fixed,,,2020-06-08 16:05:28.000,,2020-06-02 13:03:53.000,,2020-05-26 19:10:50.000,,,,168,FALSE
CW-12570,Done,,,2021-11-22 01:34:26.153,Backend,2021-11-18 17:06:01.909,WBP - Classic Products,2021-04-09 18:14:16.337,Work Breakdown & Planning,,,5352,FALSE
ALEX-40774,Fixed,,P2,2021-09-23 10:13:54.000,Web,2021-04-19 03:52:21.000,CR - Docs Workflows,2021-04-13 13:19:12.000,Construction Records,EUI,72,120,FALSE
DATACON-169,Won't Fix,,,2020-10-09 08:29:42.000,,2020-06-22 18:16:13.000,,2020-06-11 13:45:03.000,,,,264,FALSE
DOCS-6,,,,2021-11-17 21:30:03.000,,,CR - Docs Workflows,2021-10-13 22:27:29.000,Construction Records,,,,FALSE
DOCS-8,More Specific Information,,,2021-11-23 22:28:27.061,,2021-11-23 22:28:27.042,CR - Record Consumption,2021-10-13 22:27:33.325,Construction Records,,,984,FALSE
DOCS-3,,,,2021-11-29 14:15:18.393,Web,,FR - Product Experience,2021-10-13 22:27:24.040,Common Services,,,,FALSE
ACSAPF-143,Done,,P3,2022-01-24 20:18:25.700,Windows,2021-11-30 15:30:41.470,B4C - Collaborate,2021-11-29 16:31:07.121,Nexus,EUI,360,24,TRUE
DOCS-23,,,,2022-02-08 00:48:58.056,"Web,     iOS, Android, Windows, Backend",,CS - Data Delivery,2021-10-19 05:40:48.364,Project Controls,,,,FALSE
DOCS-23,,,,2022-02-08 00:48:58.056,"Web,     iOS, Android, Windows, Backend",,PY - Precon & Construction,2021-10-19 05:40:48.364,Work Breakdown & Planning,,,,FALSE
CS-48860,,,P4,2022-01-21 14:55:57.597,Web,,WBP - Classic Products,2022-01-13 08:43:28.255,Work Breakdown & Planning,SIB,1368,,FALSE
SVN-4127,,Photos,P4,2022-01-19 14:14:20.346,Web,,FC - Field Progress,2021-11-10 23:59:29.293,Field Collaboration,SIB,1368,,FALSE
FORMS-7721,,Forms,P4,2022-02-02 23:26:00.023,iOS,,FW - Forms & Issues,2021-03-05 21:32:29.135,Field Workflows,SIB,1368,,FALSE
FORMS-8426,Fixed,Forms,P4,2021-08-16 01:10:08.000,Web,2021-08-16 01:10:08.000,FC - Field Forms,2021-06-17 02:03:27.000,Field Collaboration,,,1440,FALSE
ASSETS-4452,,,,2022-02-07 01:34:17.280,"Web,     iOS, Android",,FW - Progress,2021-10-13 17:39:19.297,Field Workflows,,,,FALSE
ASMBL-5062,Not a Bug,,P4,2021-11-12 16:08:58.000,Web,2021-11-12 16:07:07.000,WBP - Work Planning & Model Conditioning,2021-09-03 10:40:28.000,Work Breakdown & Planning,SIB,1368,1680,FALSE
ASSETS-4432,,Assets,,2022-02-07 01:34:17.767,Web,,FW - Progress,2021-10-05 14:43:07.625,Field Workflows,,,,FALSE
SVN-6,Won't Fix,,P3,2021-03-03 23:30:22.000,iOS,2020-06-18 18:26:16.000,FC - Field Progress,2019-12-07 18:07:17.000,Field Collaboration,,360,4656,FALSE
ASMBL-5235,Fixed,,P2,2021-10-22 19:55:02.000,iOS,2021-10-20 01:27:45.000,WBP - Work Planning & Model Conditioning,2021-10-19 14:58:12.000,Work Breakdown & Planning,EUI,72,48,TRUE
MPX-68,,,,2021-11-08 15:35:24.000,"iOS,Android",,FR - Product Experience,2021-10-13 20:47:17.000,Frameworks,,,,FALSE
NET-3218,Done,,,2021-10-27 16:18:43.000,Web,2021-10-27 16:18:40.000,BR - Bidding,2021-04-02 21:04:28.000,Bidding & Risk,,,4992,FALSE
NET-3148,Won't Fix,TradeTapp,,2021-11-09 22:37:04.000,Web,2021-11-09 22:37:01.000,BR - Bidding,2021-02-12 00:24:31.000,Bidding & Risk,,,6480,FALSE
NGF-1203,Cannot Reproduce,NGF Talentica,P3,2021-04-05 23:29:16.000,Web,2020-10-27 16:16:48.000,FC - Field Forms,2020-07-21 14:58:43.000,Field Collaboration,,360,2352,FALSE
FLUENT-5988,By Design,,P4,2021-07-30 14:05:32.000,Web,2021-05-10 07:44:58.000,B4C - Collaborate,2021-04-30 15:39:11.000,BIM for Construction,,,240,FALSE
ACSAPF-449,,,P3,2022-02-06 23:43:32.198,Backend,,NX - Admin,2022-01-24 19:33:49.010,Nexus,EUI,360,,FALSE
ACSAPF-401,Done,,P2,2022-01-26 09:04:30.916,Backend,2022-01-26 09:04:30.911,NX - Admin,2022-01-24 14:42:40.225,Nexus,EUI,72,72,TRUE
ACSBP-1606,Done,Platform,,2021-08-14 00:09:23.000,Backend,2021-05-10 16:23:05.000,FR - Frameworks,2020-08-06 20:01:08.000,Frameworks,,,6648,FALSE
ACSAPF-452,Done,,P2,2022-02-02 15:04:55.845,Backend,2022-02-02 15:04:55.844,NX - Admin,2022-01-25 14:54:15.322,Nexus,EUI,72,168,FALSE
ALEX-42668,Fixed,,P4,2021-12-16 00:17:56.669,Web,2021-12-08 01:46:02.447,CR - Docs Core,2021-11-26 05:45:34.840,Construction Records,SIB,1368,288,TRUE
ALEX-42585,Done,,P3,2022-01-14 09:06:03.823,Web,2021-12-08 00:39:48.897,CR - Docs Core,2021-11-19 00:17:07.776,Construction Records,EUI,360,456,FALSE
ACSBP-2277,,,,2022-02-07 01:34:38.890,Backend,,NX - Frameworks,2021-04-14 06:53:38.556,Nexus,,,,FALSE
ALEX-42551,External Dependency,,P4,2022-01-14 09:09:25.007,Web,2021-11-27 00:46:45.926,CR - Docs Core,2021-11-16 12:39:29.718,Construction Records,SIB,1368,264,TRUE
SCCOM-4024,Won't Fix,Issues,,2021-11-17 13:34:34.000,,2020-07-27 23:33:08.000,CS - Common Services,2020-02-27 20:05:32.000,Common Services,,,3624,FALSE
ALEX-42641,Fixed,,P4,2022-01-11 08:50:10.538,Web,2021-12-03 02:14:32.610,CR - Docs Workflows,2021-11-25 14:56:56.674,Construction Records,SIB,1368,192,TRUE
BIMR-7323,Done,,,2022-01-22 00:41:28.070,Web,2021-09-20 19:06:38.473,CS - Data Delivery,2021-09-17 16:45:57.175,Common Services,,,72,FALSE
SCCOM-4285,Won't Do,,,2021-11-17 13:37:07.000,,2020-02-12 23:25:33.000,CS - Common Services,2020-01-31 05:58:11.000,Common Services,,,288,FALSE
BIMR-7333,Done,,P4,2022-01-21 23:56:21.034,Web,2021-09-21 19:45:43.700,CS - Data Delivery,2021-09-21 00:40:17.889,Common Services,,,0,FALSE
SCCOM-4315,Won't Fix,Common Services,,2021-01-25 04:35:50.000,,2020-03-30 16:06:07.000,CS - Common Services,2020-03-26 01:21:21.000,Common Services,,,96,FALSE
ALEX-42517,Fixed,,P2,2022-01-07 21:33:35.370,Web,2021-12-17 21:42:44.400,CR - Docs Core,2021-11-10 19:46:17.994,Construction Records,EUI,72,672,FALSE
PGIP-2346,,,P3,2021-03-20 02:58:09.000,,,FR - Frameworks,2019-12-10 06:13:28.000,Frameworks,,360,,FALSE
TPM-62,,,,2021-11-08 16:33:25.000,,,,2021-10-26 08:51:31.000,,,,,FALSE
UL-1850,Fixed,,,2022-02-03 01:41:29.160,,2020-01-30 17:21:43.709,FW - Standards,2020-01-28 15:09:59.617,Field Workflows,,,48,FALSE
NGF-1336,Fixed,NGF Talentica,P3,2021-04-05 23:28:58.000,iOS,2020-09-21 06:43:55.000,FC - Field Forms,2020-08-16 20:56:23.000,Field Collaboration,EUI,360,864,FALSE
NGF-1713,Won't Fix,,P2,2021-01-25 04:35:58.000,Web,2020-10-12 13:43:34.000,FC - Field Forms,2020-10-09 16:30:23.000,Field Collaboration,EUI,72,48,TRUE
ACSC-3646,,,,2022-01-05 03:49:02.721,Web,,PC - Financials,2021-09-07 07:36:00.426,Project Controls,,,,FALSE
UL-1111,Fixed,,,2022-02-03 01:38:15.804,,2019-11-30 19:16:31.572,FW - Standards,2019-11-10 03:33:02.431,Field Workflows,,,480,FALSE
ACSC-4505,Fixed,Cost,P3,2022-01-04 18:14:32.326,Web,2022-01-04 18:14:32.310,PC - Financials,2021-12-27 23:14:36.052,Project Controls,EUI,360,192,TRUE
ACSCA-1319,Done,,P2,2022-01-24 20:18:49.406,Web,2021-11-25 18:40:32.192,,2021-11-18 19:26:33.954,Nexus,EUI,72,144,FALSE
NGF-1338,Fixed,NGF Talentica,P2,2021-04-05 23:28:59.000,Web,2020-08-20 14:06:17.000,FC - Field Forms,2020-08-13 14:54:12.000,Field Collaboration,EUI,72,144,FALSE
AV2-2716,More Specific Information,,P4,2021-07-30 17:56:25.000,Web,2021-07-30 17:56:25.000,CR - Record Consumption,2021-07-09 23:38:11.000,Construction Records,,,504,FALSE
AV2-2278,Fixed,BIM 360 Docs,P4,2021-08-23 18:44:17.000,Web,2021-05-13 00:25:59.000,CR - Record Consumption,2021-03-12 15:36:16.000,Construction Records,,,1488,FALSE
AV2-1877,Won't Fix,,P4,2021-06-16 15:30:45.000,Web,2021-06-16 15:30:45.000,CR - Record Consumption,2020-11-12 21:40:06.000,Construction Records,,,5184,FALSE
SCCOM-3031,Incidentally Fixed,,,2021-03-05 05:18:47.000,,2019-12-05 07:07:26.000,CS - Common Services,2019-12-05 07:07:02.000,Common Services,,,0,FALSE
PJL-3306,,,P4,2022-02-02 20:20:08.915,Web,,LM - Project Lifecycle,2020-09-17 06:17:45.743,Field Workflows,,,,FALSE
PJL-351,Fixed,,P3,2022-02-02 20:01:59.585,,2019-12-01 02:21:11.122,LM - Project Lifecycle,2019-11-09 00:45:33.129,Field Workflows,,360,528,FALSE
ACSML-1344,,Machine Learning,,2021-03-10 04:54:28.000,Web,,INT - Data Solution Acceleration,2021-02-11 21:55:55.000,Intelligence,,,,FALSE
ACSML-1386,,,,2021-04-15 19:23:45.000,Web,,INT - Data Solution Acceleration,2021-04-13 16:43:34.000,Intelligence,,,,FALSE
